GAME_ID,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,player_id,absolute_game_time,SEASON_1,SEASON_2,TEAM_ID,TEAM_NAME,PLAYER_ID,PLAYER_NAME,POSITION_GROUP,POSITION,GAME_DATE,HOME_TEAM,AWAY_TEAM,EVENT_TYPE,SHOT_MADE,ACTION_TYPE,SHOT_TYPE,BASIC_ZONE,ZONE_NAME,ZONE_ABB,ZONE_RANGE,LOC_X,LOC_Y,SHOT_DISTANCE,QUARTER,MINS_LEFT,SECS_LEFT,gen_sl_time_copy,HEIGHT,PLAYER_ID_attacker,HEIGHT_defender,PLAYER_ID_defender,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT
21400869,19.7,6,4.9,"Ibaka, Serge",201586,2.2,203081,16.0,2015.0,2014-15,1610612757.0,Portland Trail Blazers,203081.0,Damian Lillard,G,PG,02-27-2015,POR,OKC,Made Shot,True,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.7,3.65,1.0,1.0,11.0,41.0,19.0,6-2,203081.0,6-11,201586.0,590,1360,0.434,196,572,0.343,344,398,0.864
21400791,8.6,0,1.3,"DeRozan, DeMar",201942,0.8,101162,16.0,2015.0,2014-15,1610612764.0,Washington Wizards,101162.0,Marcin Gortat,C,C,02-11-2015,TOR,WAS,Missed Shot,False,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,4.9,5.65,4.0,1.0,11.0,41.0,19.0,6-11,101162.0,6-6,201942.0,439,775,0.566,0,3,0.0,123,175,0.703
21400358,9.2,0,0.9,"Butler, Jimmy",202710,5.9,2594,16.0,2015.0,2014-15,1610612737.0,Atlanta Hawks,2594.0,Kyle Korver,G,SG,12-15-2014,ATL,CHI,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,10.8,27.65,24.0,1.0,11.0,42.0,18.0,6-7,2594.0,6-7,202710.0,292,600,0.487,221,449,0.492,106,118,0.898
21400634,8.9,1,1.2,"Wright, Dorell",2748,3.3,201609,16.0,2015.0,2014-15,1610612756.0,Phoenix Suns,201609.0,Goran Dragic,G,SG-PG,01-21-2015,PHX,POR,Made Shot,True,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.0,4.65,1.0,1.0,11.0,43.0,17.0,6-4,201609.0,6-9,2748.0,340,679,0.501,66,186,0.355,97,130,0.746
21400634,8.9,1,1.2,"Wright, Dorell",2748,3.3,201609,16.0,2015.0,2014-15,1610612756.0,Phoenix Suns,201609.0,Goran Dragic,G,SG-PG,01-21-2015,PHX,POR,Made Shot,True,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.0,4.65,1.0,1.0,11.0,43.0,17.0,6-4,201609.0,6-9,2748.0,162,323,0.502,24,73,0.329,84,104,0.808
21400634,8.9,1,1.2,"Wright, Dorell",2748,3.3,201609,16.0,2015.0,2014-15,1610612756.0,Phoenix Suns,201609.0,Goran Dragic,G,SG-PG,01-21-2015,PHX,POR,Made Shot,True,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.0,4.65,1.0,1.0,11.0,43.0,17.0,6-4,201609.0,6-9,2748.0,502,1002,0.501,90,259,0.347,181,234,0.774
21400110,9.6,0,0.9,"Favors, Derrick",202324,7.1,201143,16.0,2015.0,2014-15,1610612737.0,Atlanta Hawks,201143.0,Al Horford,C,C,11-12-2014,ATL,UTA,Made Shot,True,Jump Shot,2PT Field Goal,Mid-Range,Left Side,L,16-24 ft.,18.5,8.95,18.0,1.0,11.0,42.0,18.0,6-9,201143.0,6-9,202324.0,519,965,0.538,11,36,0.306,107,141,0.759
21400650,9.4,1,0.9,"Len, Alex",203458,2.4,202700,16.0,2015.0,2014-15,1610612745.0,Houston Rockets,202700.0,Donatas Motiejunas,F,PF,01-23-2015,PHX,HOU,Missed Shot,False,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-2.3,5.65,2.0,1.0,11.0,42.0,18.0,7-0,202700.0,7-0,203458.0,353,700,0.504,49,133,0.368,100,166,0.602
21400284,11.2,1,2.7,"Parsons, Chandler",202718,1.7,202693,16.0,2015.0,2014-15,1610612756.0,Phoenix Suns,202693.0,Markieff Morris,F,PF,12-05-2014,DAL,PHX,Made Shot,True,Jump Shot,2PT Field Goal,Mid-Range,Left Side,L,8-16 ft.,8.4,8.95,9.0,1.0,11.0,42.0,18.0,6-9,202693.0,6-9,202718.0,512,1100,0.465,57,179,0.318,177,232,0.763
21400542,9.2,0,0.9,"Ingles, Joe",204060,12.3,203460,16.0,2015.0,2014-15,1610612760.0,Oklahoma City Thunder,203460.0,Andre Roberson,G,SG,01-09-2015,OKC,UTA,Missed Shot,False,Jump Shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-22.8,6.45,22.0,1.0,11.0,42.0,18.0,6-7,203460.0,6-8,204060.0,92,201,0.458,21,85,0.247,23,48,0.479
21400415,19.0,0,0.9,"Green, Draymond",203110,0.9,201574,16.0,2015.0,2014-15,1610612758.0,Sacramento Kings,201574.0,Jason Thompson,F,PF,12-22-2014,GSW,SAC,Made Shot,True,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-2.6,6.65,2.0,1.0,11.0,42.0,18.0,6-11,201574.0,6-6,203110.0,201,428,0.47,0,1,0.0,89,143,0.622
21400690,9.0,0,0.8,"Ingles, Joe",204060,3.1,2037,16.0,2015.0,2014-15,1610612746.0,Los Angeles Clippers,2037.0,Jamal Crawford,G,SG,01-28-2015,UTA,LAC,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,6.4,28.85,24.0,1.0,11.0,41.0,19.0,6-5,2037.0,6-8,204060.0,332,839,0.396,119,364,0.327,227,252,0.901
21400742,8.3,1,4.7,"Jefferson, Al",2744,3.1,101162,16.0,2015.0,2014-15,1610612764.0,Washington Wizards,101162.0,Marcin Gortat,C,C,02-05-2015,CHA,WAS,Missed Shot,False,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-1.8,10.85,5.0,1.0,11.0,41.0,19.0,6-11,101162.0,6-10,2744.0,439,775,0.566,0,3,0.0,123,175,0.703
21400049,7.6,1,3.3,"Parker, Jabari",203953,2.5,203524,17.0,2015.0,2014-15,1610612754.0,Indiana Pacers,203524.0,Solomon Hill,F,SF,11-04-2014,IND,MIL,Made Shot,True,Jump Shot,2PT Field Goal,Mid-Range,Left Side,L,16-24 ft.,16.9,5.25,16.0,1.0,11.0,40.0,20.0,6-6,203524.0,6-7,203953.0,251,634,0.396,68,208,0.327,159,193,0.824
21400279,7.6,1,1.6,"Sullinger, Jared",203096,4.7,201941,17.0,2015.0,2014-15,1610612747.0,Los Angeles Lakers,201941.0,Jordan Hill,C,C,12-05-2014,BOS,LAL,Made Shot,True,Fadeaway Jump Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-3.7,5.85,3.0,1.0,11.0,41.0,19.0,6-10,201941.0,6-9,203096.0,357,777,0.459,3,11,0.273,124,168,0.738
21400544,7.6,0,0.9,"Young, Thaddeus",201152,6.3,2585,17.0,2015.0,2014-15,1610612749.0,Milwaukee Bucks,2585.0,Zaza Pachulia,C,C,01-09-2015,MIL,MIN,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Left Side,L,8-16 ft.,12.5,4.25,12.0,1.0,11.0,39.0,21.0,6-11,2585.0,6-8,201152.0,240,529,0.454,0,3,0.0,126,160,0.788
21400800,8.2,0,0.8,"Smith, J.R.",2747,6.7,2200,17.0,2015.0,2014-15,1610612741.0,Chicago Bulls,2200.0,Pau Gasol,F,PF,02-12-2015,CHI,CLE,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center,RC,16-24 ft.,-10.8,20.85,18.0,1.0,11.0,41.0,19.0,7-0,2200.0,6-6,2747.0,570,1153,0.494,12,26,0.462,294,366,0.803
21400381,8.6,0,0.8,"Cousins, DeMarcus",202326,6.1,2585,17.0,2015.0,2014-15,1610612749.0,Milwaukee Bucks,2585.0,Zaza Pachulia,C,C,12-18-2014,SAC,MIL,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center,RC,16-24 ft.,-10.3,19.25,17.0,1.0,11.0,40.0,20.0,6-11,2585.0,6-10,202326.0,240,529,0.454,0,3,0.0,126,160,0.788
21400084,,0,0.9,"Millsap, Paul",200794,3.8,2546,17.0,2015.0,2014-15,1610612752.0,New York Knicks,2546.0,Carmelo Anthony,F,SF,11-08-2014,ATL,NYK,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,17.4,23.55,25.0,1.0,11.0,40.0,20.0,6-7,2546.0,6-7,200794.0,358,806,0.444,61,179,0.341,189,237,0.797
21400684,7.8,0,0.6,"DeRozan, DeMar",201942,3.1,200752,17.0,2015.0,2014-15,1610612758.0,Sacramento Kings,200752.0,Rudy Gay,F,SF,01-28-2015,TOR,SAC,Missed Shot,False,Jump Shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-22.8,5.25,22.0,1.0,11.0,40.0,20.0,6-8,200752.0,6-6,201942.0,508,1116,0.455,79,220,0.359,337,393,0.858
21400703,7.6,2,2.5,"Thompson, Klay",202691,2.7,202330,17.0,2015.0,2014-15,1610612762.0,Utah Jazz,202330.0,Gordon Hayward,F,SF,01-30-2015,UTA,GSW,Made Shot,True,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,0.4,18.75,13.0,1.0,11.0,40.0,20.0,6-7,202330.0,6-5,202691.0,484,1087,0.445,120,330,0.364,375,462,0.812
21400184,8.9,1,4.5,"Morris, Marcus",202694,4.2,203142,17.0,2015.0,2014-15,1610612754.0,Indiana Pacers,203142.0,Chris Copeland,F,SF,11-22-2014,IND,PHX,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,20.2,22.05,26.0,1.0,11.0,38.0,22.0,6-9,203142.0,6-8,202694.0,112,310,0.361,52,167,0.311,33,45,0.733
21400011,8.7,0,0.8,"Afflalo, Arron",201167,4.7,203484,17.0,2015.0,2014-15,1610612765.0,Detroit Pistons,203484.0,Kentavious Caldwell-Pope,G,SG,10-29-2014,DEN,DET,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-18.1,21.75,24.0,1.0,11.0,40.0,20.0,6-5,203484.0,6-5,201167.0,390,972,0.401,153,444,0.345,110,158,0.696
21400834,10.5,6,4.9,"Nurkic, Jusuf",203994,4.7,2207,17.0,2015.0,2014-15,1610612751.0,Brooklyn Nets,2207.0,Joe Johnson,G,SG,02-23-2015,DEN,BKN,Made Shot,True,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,4.0,15.15,10.0,1.0,11.0,40.0,20.0,6-7,2207.0,,,446,1025,0.435,121,337,0.359,141,176,0.801
21400426,7.1,1,2.4,"Thompson, Klay",202691,2.2,201961,17.0,2015.0,2014-15,1610612747.0,Los Angeles Lakers,201961.0,Wayne Ellington,G,SG,12-23-2014,LAL,GSW,Missed Shot,False,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-4.7,8.35,5.0,1.0,11.0,41.0,19.0,6-4,201961.0,6-5,202691.0,254,617,0.412,90,243,0.37,52,64,0.813
21400357,7.8,0,0.0,"Mbah a Moute, Luc",201601,5.3,203096,17.0,2015.0,2014-15,1610612738.0,Boston Celtics,203096.0,Jared Sullinger,F,PF,12-15-2014,PHI,BOS,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,2.3,30.45,25.0,1.0,11.0,41.0,19.0,6-9,203096.0,6-8,201601.0,311,708,0.439,52,184,0.283,96,129,0.744
21400812,8.0,2,3.7,"Gobert, Rudy",203497,4.0,200746,17.0,2015.0,2014-15,1610612757.0,Portland Trail Blazers,200746.0,LaMarcus Aldridge,F,PF,02-20-2015,UTA,POR,Made Shot,True,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center,RC,16-24 ft.,-12.7,17.65,17.0,1.0,11.0,41.0,19.0,6-11,200746.0,7-1,203497.0,659,1415,0.466,37,105,0.352,306,362,0.845
21400695,7.3,0,0.8,"Clarkson, Jordan",203903,1.7,2200,17.0,2015.0,2014-15,1610612741.0,Chicago Bulls,2200.0,Pau Gasol,F,PF,01-29-2015,LAL,CHI,Missed Shot,False,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.6,7.45,2.0,1.0,11.0,40.0,20.0,7-0,2200.0,6-3,203903.0,570,1153,0.494,12,26,0.462,294,366,0.803
21400837,8.3,2,4.7,"Hawes, Spencer",201150,1.9,201145,17.0,2015.0,2014-15,1610612763.0,Memphis Grizzlies,201145.0,Jeff Green,F,SF,02-23-2015,LAC,MEM,Missed Shot,False,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,3.0,5.95,3.0,1.0,11.0,40.0,20.0,6-8,201145.0,7-1,201150.0,206,475,0.434,47,154,0.305,121,144,0.84
21400837,8.3,2,4.7,"Hawes, Spencer",201150,1.9,201145,17.0,2015.0,2014-15,1610612763.0,Memphis Grizzlies,201145.0,Jeff Green,F,SF,02-23-2015,LAC,MEM,Missed Shot,False,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,3.0,5.95,3.0,1.0,11.0,40.0,20.0,6-8,201145.0,7-1,201150.0,210,492,0.427,50,138,0.362,118,143,0.825
21400837,8.3,2,4.7,"Hawes, Spencer",201150,1.9,201145,17.0,2015.0,2014-15,1610612763.0,Memphis Grizzlies,201145.0,Jeff Green,F,SF,02-23-2015,LAC,MEM,Missed Shot,False,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,3.0,5.95,3.0,1.0,11.0,40.0,20.0,6-8,201145.0,7-1,201150.0,416,967,0.43,97,292,0.332,239,287,0.833
21400302,22.8,0,0.3,"Zeller, Tyler",203092,3.0,101162,17.0,2015.0,2014-15,1610612764.0,Washington Wizards,101162.0,Marcin Gortat,C,C,12-08-2014,WAS,BOS,Missed Shot,False,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.5,5.35,1.0,1.0,11.0,42.0,18.0,6-11,101162.0,6-11,203092.0,439,775,0.566,0,3,0.0,123,175,0.703
21400374,14.8,0,0.0,"Anderson, Alan",101187,4.3,203082,17.0,2015.0,2014-15,1610612761.0,Toronto Raptors,203082.0,Terrence Ross,F,SF,12-17-2014,TOR,BKN,Missed Shot,False,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,0.4,15.45,10.0,1.0,11.0,42.0,18.0,6-7,203082.0,6-6,101187.0,309,753,0.41,145,390,0.372,44,56,0.786
21400776,9.8,0,1.1,Nene,2403,5.7,101112,17.0,2015.0,2014-15,1610612753.0,Orlando Magic,101112.0,Channing Frye,F,PF,02-09-2015,WAS,ORL,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,9.5,29.65,26.0,1.0,11.0,41.0,19.0,7-0,101112.0,6-11,2403.0,191,487,0.392,136,346,0.393,31,35,0.886
21400139,7.9,2,3.1,"Baynes, Aron",203382,2.9,202326,17.0,2015.0,2014-15,1610612758.0,Sacramento Kings,202326.0,DeMarcus Cousins,C,C,11-15-2014,SAC,SAS,Made Shot,True,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.3,6.45,1.0,1.0,11.0,41.0,19.0,6-10,202326.0,6-10,203382.0,498,1066,0.467,2,8,0.25,423,541,0.782
21400126,8.2,2,3.8,"Hayward, Gordon",202330,2.1,2546,17.0,2015.0,2014-15,1610612752.0,New York Knicks,2546.0,Carmelo Anthony,F,SF,11-14-2014,NYK,UTA,Made Shot,True,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side,R,8-16 ft.,-9.2,8.95,9.0,1.0,11.0,38.0,22.0,6-7,2546.0,6-7,202330.0,358,806,0.444,61,179,0.341,189,237,0.797
21400245,24.0,0,1.1,"Dalembert, Samuel",2223,1.6,2548,17.0,2015.0,2014-15,1610612748.0,Miami Heat,2548.0,Dwyane Wade,G,SG,11-30-2014,NYK,MIA,Missed Shot,False,Tip Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.2,7.25,2.0,1.0,11.0,42.0,18.0,6-4,2548.0,6-11,2223.0,509,1084,0.47,29,102,0.284,284,370,0.768
21400334,7.7,0,1.0,"Walker, Kemba",202689,4.8,201144,17.0,2015.0,2014-15,1610612763.0,Memphis Grizzlies,201144.0,Mike Conley,G,PG,12-12-2014,MEM,CHA,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-22.5,14.05,24.0,1.0,11.0,40.0,20.0,6-0,201144.0,6-0,202689.0,393,882,0.446,107,277,0.386,214,249,0.859
21400762,10.0,0,0.8,"Matthews, Wesley",202083,8.0,101145,17.0,2015.0,2014-15,1610612742.0,Dallas Mavericks,101145.0,Monta Ellis,G,SG,02-07-2015,DAL,POR,Missed Shot,False,Jump Shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-23.4,7.55,23.0,1.0,11.0,41.0,19.0,6-3,101145.0,6-5,202083.0,602,1354,0.445,81,284,0.285,228,303,0.752
21400835,8.5,0,1.0,"Turner, Evan",202323,3.1,202693,17.0,2015.0,2014-15,1610612756.0,Phoenix Suns,202693.0,Markieff Morris,F,PF,02-23-2015,PHX,BOS,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center,LC,16-24 ft.,8.1,19.45,16.0,1.0,11.0,41.0,19.0,6-9,202693.0,6-6,202323.0,512,1100,0.465,57,179,0.318,177,232,0.763
21400845,8.0,4,3.0,"Brooks, Aaron",201166,3.0,2590,17.0,2015.0,2014-15,1610612766.0,Charlotte Hornets,2590.0,Mo Williams,G,PG,02-25-2015,CHI,CHA,Missed Shot,False,Driving Jump shot,2PT Field Goal,Mid-Range,Left Side,L,16-24 ft.,15.8,12.45,17.0,1.0,11.0,40.0,20.0,6-1,2590.0,6-0,201166.0,180,447,0.403,59,170,0.347,80,94,0.851
21400845,8.0,4,3.0,"Brooks, Aaron",201166,3.0,2590,17.0,2015.0,2014-15,1610612766.0,Charlotte Hornets,2590.0,Mo Williams,G,PG,02-25-2015,CHI,CHA,Missed Shot,False,Driving Jump shot,2PT Field Goal,Mid-Range,Left Side,L,16-24 ft.,15.8,12.45,17.0,1.0,11.0,40.0,20.0,6-1,2590.0,6-0,201166.0,161,413,0.39,60,178,0.337,83,93,0.892
21400845,8.0,4,3.0,"Brooks, Aaron",201166,3.0,2590,17.0,2015.0,2014-15,1610612766.0,Charlotte Hornets,2590.0,Mo Williams,G,PG,02-25-2015,CHI,CHA,Missed Shot,False,Driving Jump shot,2PT Field Goal,Mid-Range,Left Side,L,16-24 ft.,15.8,12.45,17.0,1.0,11.0,40.0,20.0,6-1,2590.0,6-0,201166.0,341,860,0.397,119,348,0.342,163,187,0.872
21400806,24.0,0,0.1,"Drummond, Andre",203083,2.0,201149,17.0,2015.0,2014-15,1610612741.0,Chicago Bulls,201149.0,Joakim Noah,C,C,02-20-2015,DET,CHI,Made Shot,True,Tip Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.2,6.65,1.0,1.0,11.0,40.0,20.0,6-11,201149.0,6-11,203083.0,190,427,0.445,0,2,0.0,105,174,0.603
21400108,8.0,1,1.9,"Bogut, Andrew",101106,3.9,1495,17.0,2015.0,2014-15,1610612759.0,San Antonio Spurs,1495.0,Tim Duncan,C,C,11-11-2014,GSW,SAS,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center,LC,16-24 ft.,8.7,19.75,16.0,1.0,11.0,41.0,19.0,6-11,1495.0,7-0,101106.0,419,819,0.512,2,7,0.286,230,311,0.74
21400104,9.3,0,0.9,"Hill, Jordan",201941,3.0,2754,17.0,2015.0,2014-15,1610612763.0,Memphis Grizzlies,2754.0,Tony Allen,G,SG,11-11-2014,MEM,LAL,Made Shot,True,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.3,5.95,1.0,1.0,11.0,41.0,19.0,6-4,2754.0,6-10,201941.0,225,455,0.495,10,29,0.345,79,126,0.627
21400303,9.8,0,0.8,"Love, Kevin",201567,5.4,203141,17.0,2015.0,2014-15,1610612751.0,Brooklyn Nets,203141.0,Mirza Teletovic,F,PF,12-08-2014,BKN,CLE,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,-5.1,29.85,25.0,1.0,11.0,41.0,19.0,6-9,203141.0,6-8,201567.0,122,319,0.382,62,193,0.321,33,46,0.717
21400180,8.5,3,4.8,"Lin, Jeremy",202391,4.4,101145,17.0,2015.0,2014-15,1610612742.0,Dallas Mavericks,101145.0,Monta Ellis,G,SG,11-21-2014,DAL,LAL,Missed Shot,False,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.6,5.65,0.0,1.0,11.0,41.0,19.0,6-3,101145.0,6-3,202391.0,602,1354,0.445,81,284,0.285,228,303,0.752
21400702,9.4,2,2.5,"Granger, Danny",101122,0.3,2210,17.0,2015.0,2014-15,1610612742.0,Dallas Mavericks,2210.0,Richard Jefferson,F,SF,01-30-2015,MIA,DAL,Missed Shot,False,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,-0.9,16.85,11.0,1.0,11.0,41.0,19.0,6-7,2210.0,6-9,101122.0,144,324,0.444,66,155,0.426,78,114,0.684
21400252,8.0,2,3.2,"Dieng, Gorgui",203476,3.3,2440,17.0,2015.0,2014-15,1610612746.0,Los Angeles Clippers,2440.0,Matt Barnes,F,SF,12-01-2014,LAC,MIN,Missed Shot,False,Jump Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,3.4,6.95,3.0,1.0,11.0,42.0,18.0,6-7,2440.0,6-10,203476.0,277,624,0.444,136,376,0.362,74,95,0.779
21400026,7.2,0,0.0,"Redick, JJ",200755,1.8,2430,17.0,2015.0,2014-15,1610612747.0,Los Angeles Lakers,2430.0,Carlos Boozer,F,PF,10-31-2014,LAL,LAC,Missed Shot,False,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,3.4,16.25,11.0,1.0,11.0,41.0,19.0,6-9,2430.0,6-3,200755.0,371,743,0.499,0,0,0.0,94,150,0.627
21400080,8.4,2,4.1,"Favors, Derrick",202324,3.4,101145,17.0,2015.0,2014-15,1610612742.0,Dallas Mavericks,101145.0,Monta Ellis,G,SG,11-07-2014,UTA,DAL,Missed Shot,False,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-2.8,9.45,5.0,1.0,11.0,40.0,20.0,6-3,101145.0,6-9,202324.0,602,1354,0.445,81,284,0.285,228,303,0.752
21400292,13.2,1,1.2,"Hollins, Ryan",200797,5.7,202699,17.0,2015.0,2014-15,1610612753.0,Orlando Magic,202699.0,Tobias Harris,F,SF,12-06-2014,SAC,ORL,Made Shot,True,Jump Shot,2PT Field Goal,Mid-Range,Center,C,8-16 ft.,0.2,19.25,14.0,1.0,11.0,39.0,21.0,6-8,202699.0,7-0,200797.0,442,949,0.466,87,239,0.364,193,245,0.788
21400852,9.9,1,1.4,"McCallum, Ray",203492,3.2,201144,17.0,2015.0,2014-15,1610612763.0,Memphis Grizzlies,201144.0,Mike Conley,G,PG,02-25-2015,SAC,MEM,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center,LC,16-24 ft.,12.8,20.15,19.0,1.0,11.0,41.0,19.0,6-0,201144.0,6-3,203492.0,393,882,0.446,107,277,0.386,214,249,0.859
21400683,8.2,0,0.6,"Plumlee, Mason",203486,2.2,201143,17.0,2015.0,2014-15,1610612737.0,Atlanta Hawks,201143.0,Al Horford,C,C,01-28-2015,ATL,BKN,Missed Shot,False,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-1.3,11.05,5.0,1.0,11.0,40.0,20.0,6-9,201143.0,6-10,203486.0,519,965,0.538,11,36,0.306,107,141,0.759
21400208,8.0,3,3.3,"McLemore, Ben",203463,5.0,203076,17.0,2015.0,2014-15,1610612740.0,New Orleans Pelicans,203076.0,Anthony Davis,F,PF,11-25-2014,NOP,SAC,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Left Side,L,8-16 ft.,8.6,16.05,13.0,1.0,11.0,40.0,20.0,6-10,203076.0,6-3,203463.0,642,1199,0.535,1,12,0.083,371,461,0.805
21400458,9.4,0,1.8,"Davis, Ed",202334,3.2,202693,17.0,2015.0,2014-15,1610612756.0,Phoenix Suns,202693.0,Markieff Morris,F,PF,12-28-2014,LAL,PHX,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Left Side,L,16-24 ft.,14.7,14.65,17.0,1.0,11.0,41.0,19.0,6-9,202693.0,6-9,202334.0,512,1100,0.465,57,179,0.318,177,232,0.763
21400579,,0,5.2,Nene,2403,3.1,2200,17.0,2015.0,2014-15,1610612741.0,Chicago Bulls,2200.0,Pau Gasol,F,PF,01-14-2015,CHI,WAS,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Left Side,L,8-16 ft.,14.6,4.75,14.0,1.0,11.0,40.0,20.0,7-0,2200.0,6-11,2403.0,570,1153,0.494,12,26,0.462,294,366,0.803
21400663,7.8,0,0.8,"Ilyasova, Ersan",101141,5.7,202695,17.0,2015.0,2014-15,1610612759.0,San Antonio Spurs,202695.0,Kawhi Leonard,F,SF,01-25-2015,SAS,MIL,Missed Shot,False,Jump Shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-23.4,10.25,23.0,1.0,11.0,40.0,20.0,6-7,202695.0,6-9,101141.0,394,822,0.479,67,192,0.349,202,252,0.802
21400797,7.8,0,0.8,"Kanter, Enes",202683,4.8,1717,17.0,2015.0,2014-15,1610612742.0,Dallas Mavericks,1717.0,Dirk Nowitzki,F,PF,02-11-2015,DAL,UTA,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center,LC,16-24 ft.,12.3,21.45,20.0,1.0,11.0,40.0,20.0,7-0,1717.0,6-10,202683.0,487,1062,0.459,104,274,0.38,255,289,0.882
21400778,7.9,8,6.0,"Johnson, Joe",2207,3.0,203507,17.0,2015.0,2014-15,1610612749.0,Milwaukee Bucks,203507.0,Giannis Antetokounmpo,G,SG,02-09-2015,MIL,BKN,Missed Shot,False,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-4.7,5.55,4.0,1.0,11.0,40.0,20.0,6-11,203507.0,6-7,2207.0,383,780,0.491,7,44,0.159,257,347,0.741
21400089,7.8,2,2.6,"Gordon, Eric",201569,6.7,201980,17.0,2015.0,2014-15,1610612759.0,San Antonio Spurs,201980.0,Danny Green,G,SG,11-08-2014,SAS,NOP,Made Shot,True,Jump Shot,2PT Field Goal,Mid-Range,Right Side,R,16-24 ft.,-15.1,15.75,18.0,1.0,11.0,39.0,21.0,6-6,201980.0,6-3,201569.0,322,738,0.436,191,457,0.418,111,127,0.874
